question_id,db_id,p_t,r_t,f1_t,p_c,r_c,f1_c
1,SBODemoUS-Reports,0.25,1.0,0.4,0.06666666666666667,0.3333333333333333,0.1111111111111111
2,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
3,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
4,ASIS_20161108_HerpInv_Database,0.3333333333333333,1.0,0.5,0.13793103448275862,1.0,0.2424242424242424
5,NTSB,0.0,0.0,0.0,0.0,1.0,0.0
6,NorthernPlainsFireManagement,0.3333333333333333,1.0,0.5,0.20833333333333334,1.0,0.3448275862068966
7,PacificIslandLandbirds,0.2,1.0,0.33333333333333337,0.0,0.0,0.0
8,CratersWildlifeObservations,0.5,1.0,0.6666666666666666,0.2,1.0,0.33333333333333337
9,NorthernPlainsFireManagement,0.25,1.0,0.4,0.1,1.0,0.18181818181818182
10,NYSED_SRC2022,0.2,1.0,0.33333333333333337,0.1111111111111111,1.0,0.19999999999999998
11,CratersWildlifeObservations,0.5,1.0,0.6666666666666666,0.14285714285714285,1.0,0.25
12,SBODemoUS-General,0.16666666666666666,0.5,0.25,0.1,0.4,0.16000000000000003
13,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
14,NorthernPlainsFireManagement,0.5,1.0,0.6666666666666666,0.25,1.0,0.4
15,KlamathInvasiveSpecies,1.0,1.0,1.0,0.5,1.0,0.6666666666666666
16,NYSED_SRC2022,0.2,0.5,0.28571428571428575,0.1388888888888889,0.625,0.2272727272727273
17,ASIS_20161108_HerpInv_Database,0.16666666666666666,0.5,0.25,0.13333333333333333,0.6666666666666666,0.2222222222222222
18,NTSB,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8
19,KlamathInvasiveSpecies,0.4,1.0,0.5714285714285715,0.18181818181818182,1.0,0.3076923076923077
20,KlamathInvasiveSpecies,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337
21,PacificIslandLandbirds,0.25,0.25,0.25,0.16666666666666666,0.14285714285714285,0.15384615384615383
22,SBODemoUS-Finance,0.0,0.0,0.0,0.0,0.0,0.0
23,CratersWildlifeObservations,0.25,1.0,0.4,0.25,1.0,0.4
24,CratersWildlifeObservations,0.5,1.0,0.6666666666666666,0.25,1.0,0.4
25,NYSED_SRC2022,0.5,1.0,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.3809523809523809
26,NTSB,0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444
27,SBODemoUS-Service,0.25,0.5,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.1111111111111111
28,PacificIslandLandbirds,0.6,0.75,0.6666666666666665,0.4666666666666667,0.7,0.56
29,NTSB,0.6,1.0,0.7499999999999999,0.47619047619047616,1.0,0.6451612903225806
30,ASIS_20161108_HerpInv_Database,0.25,1.0,0.4,0.1111111111111111,0.5,0.1818181818181818
31,SBODemoUS-General,0.14285714285714285,0.5,0.22222222222222224,0.08333333333333333,0.42857142857142855,0.13953488372093023
32,SBODemoUS-Human Resources,0.2,1.0,0.33333333333333337,0.08333333333333333,1.0,0.15384615384615385
33,NTSB,0.25,1.0,0.4,0.18181818181818182,1.0,0.3076923076923077
34,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
35,NTSB,0.3333333333333333,1.0,0.5,0.125,1.0,0.2222222222222222
36,NorthernPlainsFireManagement,0.5,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5
37,NorthernPlainsFireManagement,0.5,1.0,0.6666666666666666,0.21052631578947367,1.0,0.34782608695652173
38,SBODemoUS-Human Resources,0.75,1.0,0.8571428571428571,0.3181818181818182,0.7,0.4375
39,ATBI,0.4,1.0,0.5714285714285715,0.16666666666666666,0.75,0.27272727272727276
40,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
41,SBODemoUS-Banking,0.14285714285714285,0.5,0.22222222222222224,0.0,0.0,0.0
42,SBODemoUS-Sales Opportunities,0.25,1.0,0.4,0.045454545454545456,0.3333333333333333,0.08
43,ASIS_20161108_HerpInv_Database,0.5,0.6666666666666666,0.5714285714285715,0.3333333333333333,0.5,0.4
44,NTSB,0.25,1.0,0.4,0.1,0.5,0.16666666666666669
45,NorthernPlainsFireManagement,0.2,1.0,0.33333333333333337,0.08333333333333333,0.5,0.14285714285714285
46,NorthernPlainsFireManagement,0.16666666666666666,1.0,0.2857142857142857,0.14814814814814814,1.0,0.25806451612903225
47,NYSED_SRC2022,0.25,1.0,0.4,0.16666666666666666,0.2,0.1818181818181818
48,ASIS_20161108_HerpInv_Database,0.3333333333333333,1.0,0.5,0.2,1.0,0.33333333333333337
49,SBODemoUS-Reports,0.0,0.0,0.0,0.0,0.0,0.0
50,CratersWildlifeObservations,0.5,1.0,0.6666666666666666,0.2727272727272727,1.0,0.42857142857142855
51,NYSED_SRC2022,0.3333333333333333,1.0,0.5,0.25,1.0,0.4
52,KlamathInvasiveSpecies,0.2,1.0,0.33333333333333337,0.16666666666666666,1.0,0.2857142857142857
53,ASIS_20161108_HerpInv_Database,0.2,1.0,0.33333333333333337,0.1111111111111111,0.6666666666666666,0.1904761904761905
54,NorthernPlainsFireManagement,0.25,1.0,0.4,0.14285714285714285,1.0,0.25
55,NTSB,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
56,NYSED_SRC2022,0.5,1.0,0.6666666666666666,0.25,1.0,0.4
57,SBODemoUS-Business Partners,0.16666666666666666,0.5,0.25,0.05405405405405406,0.4,0.09523809523809523
58,ATBI,0.4,0.6666666666666666,0.5,0.25,0.7142857142857143,0.37037037037037035
59,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
60,PacificIslandLandbirds,0.2857142857142857,1.0,0.4444444444444445,0.21052631578947367,0.8,0.3333333333333333
61,ASIS_20161108_HerpInv_Database,0.25,1.0,0.4,0.0,0.0,0.0
62,SBODemoUS-Service,0.16666666666666666,1.0,0.2857142857142857,0.07692307692307693,0.25,0.11764705882352941
63,PacificIslandLandbirds,0.5,1.0,0.6666666666666666,0.2,0.6666666666666666,0.30769230769230765
64,NYSED_SRC2022,0.4,1.0,0.5714285714285715,0.22727272727272727,1.0,0.37037037037037035
65,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
66,ASIS_20161108_HerpInv_Database,0.14285714285714285,1.0,0.25,0.09090909090909091,1.0,0.16666666666666669
67,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
